"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
1/1/18 11:00,23.196,0.28,,,,,,,
1/1/18 11:30,23.966,0.271,,,,,,,
1/1/18 12:00,24.641,0.266,,,,,,,
1/1/18 12:30,25.319,0.265,,,,,,,
1/1/18 13:00,26,0.275,,,,,,,
1/1/18 13:30,26.683,0.27,,,,,,,
1/1/18 14:00,27.075,0.265,,,,,,,
1/1/18 14:30,27.272,0.261,,,,,,,
1/1/18 15:00,27.272,0.255,,,,,,,
1/1/18 15:30,27.173,0.251,,,,,,,
1/1/18 16:00,26.781,0.249,,,,,,,
1/1/18 16:30,26.195,0.245,,,,,,,
1/1/18 17:00,25.513,0.241,,,,,,,
1/1/18 17:30,24.931,0.234,,,,,,,
1/1/18 18:00,24.448,0.252,,,,,,,
1/1/18 18:30,23.869,0.256,,,,,,,
1/1/18 19:00,23.484,0.261,,,,,,,
1/1/18 19:30,23.004,0.266,,,,,,,
1/1/18 20:00,22.717,0.271,,,,,,,
1/1/18 20:30,22.429,0.275,,,,,,,
1/1/18 21:00,22.238,0.279,,,,,,,
1/1/18 21:30,22.046,0.283,,,,,,,
1/1/18 22:00,21.855,0.284,,,,,,,
1/1/18 22:30,21.76,0.286,,,,,,,
1/1/18 23:00,21.664,0.286,,,,,,,
1/1/18 23:30,21.569,0.287,,,,,,,
1/2/18 0:00,21.473,0.288,,,,,,,
1/2/18 0:30,21.473,0.288,,,,,,,
1/2/18 1:00,21.378,0.286,,,,,,,
1/2/18 1:30,21.282,0.284,,,,,,,
1/2/18 2:00,21.187,0.281,,,,,,,
1/2/18 2:30,21.187,0.284,,,,,,,
1/2/18 3:00,21.091,0.279,,,,,,,
1/2/18 3:30,20.996,0.28,,,,,,,
1/2/18 4:00,20.901,0.28,,,,,,,
1/2/18 4:30,20.805,0.277,,,,,,,
1/2/18 5:00,20.71,0.28,,,,,,,
1/2/18 5:30,20.71,0.282,,,,,,,
1/2/18 6:00,20.615,0.283,,,,,,,
1/2/18 6:30,20.615,0.289,,,,,,,
1/2/18 7:00,20.519,0.279,,,,,,,
1/2/18 7:30,20.519,0.284,,,,,,,
1/2/18 8:00,20.519,0.286,,,,,,,
1/2/18 8:30,20.71,0.29,,,,,,,
1/2/18 9:00,20.996,0.289,,,,,,,
1/2/18 9:30,21.282,0.289,,,,,,,
1/2/18 10:00,21.855,0.285,,,,,,,
1/2/18 10:30,22.333,0.294,,,,,,,
1/2/18 11:00,23.196,0.278,,,,,,,
1/2/18 11:30,23.966,0.263,,,,,,,
1/2/18 12:00,24.448,0.25,,,,,,,
1/2/18 12:30,24.738,0.256,,,,,,,
1/2/18 13:00,25.028,0.255,,,,,,,
1/2/18 13:30,25.513,0.252,,,,,,,
1/2/18 14:00,26.195,0.248,,,,,,,
1/2/18 14:30,26.683,0.236,,,,,,,
1/2/18 15:00,26.879,0.234,,,,,,,
1/2/18 15:30,26.781,0.232,,,,,,,
1/2/18 16:00,26.292,0.231,,,,,,,
1/2/18 16:30,25.902,0.233,,,,,,,
1/2/18 17:00,25.416,0.234,,,,,,,
1/2/18 17:30,24.835,0.238,,,,,,,
1/2/18 18:00,24.351,0.245,,,,,,,
1/2/18 18:30,23.966,0.25,,,,,,,
1/2/18 19:00,23.677,0.26,,,,,,,
1/2/18 19:30,23.484,0.269,,,,,,,
1/2/18 20:00,23.196,0.262,,,,,,,
1/2/18 20:30,23.004,0.27,,,,,,,
1/2/18 21:00,22.717,0.273,,,,,,,
1/2/18 21:30,22.525,0.272,,,,,,,
1/2/18 22:00,22.429,0.278,,,,,,,
1/2/18 22:30,22.333,0.281,,,,,,,
1/2/18 23:00,22.238,0.284,,,,,,,
1/2/18 23:30,22.238,0.284,,,,,,,
1/3/18 0:00,22.142,0.283,,,,,,,
1/3/18 0:30,22.046,0.284,,,,,,,
1/3/18 1:00,22.046,0.283,,,,,,,
1/3/18 1:30,21.951,0.279,,,,,,,
1/3/18 2:00,21.855,0.276,,,,,,,
1/3/18 2:30,21.76,0.275,,,,,,,
1/3/18 3:00,21.664,0.275,,,,,,,
1/3/18 3:30,21.473,0.274,,,,,,,
1/3/18 4:00,21.378,0.275,,,,,,,
1/3/18 4:30,21.282,0.278,,,,,,,
1/3/18 5:00,21.282,0.28,,,,,,,
1/3/18 5:30,21.282,0.284,,,,,,,
1/3/18 6:00,21.282,0.287,,,,,,,
1/3/18 6:30,21.282,0.291,,,,,,,
1/3/18 7:00,21.187,0.293,,,,,,,
1/3/18 7:30,21.187,0.295,,,,,,,
1/3/18 8:00,21.282,0.292,,,,,,,
1/3/18 8:30,21.378,0.297,,,,,,,
1/3/18 9:00,21.569,0.3,,,,,,,
1/3/18 9:30,21.855,0.298,,,,,,,
1/3/18 10:00,22.238,0.292,,,,,,,
1/3/18 10:30,22.525,0.258,,,,,,,
1/3/18 11:00,23.196,0.258,,,,,,,
1/3/18 11:30,23.581,0.255,,,,,,,
1/3/18 12:00,24.351,0.248,,,,,,,
1/3/18 12:30,24.835,0.265,,,,,,,
1/3/18 13:00,24.931,0.249,,,,,,,
1/3/18 13:30,25.319,0.238,,,,,,,
1/3/18 14:00,25.513,0.233,,,,,,,
1/3/18 14:30,25.61,0.233,,,,,,,
1/3/18 15:00,25.319,0.229,,,,,,,
1/3/18 15:30,24.931,0.238,,,,,,,
1/3/18 16:00,24.545,0.248,,,,,,,
1/3/18 16:30,24.351,0.245,,,,,,,
1/3/18 17:00,24.351,0.241,,,,,,,
1/3/18 17:30,24.158,0.244,,,,,,,
1/3/18 18:00,23.966,0.245,,,,,,,
1/3/18 18:30,23.677,0.249,,,,,,,
1/3/18 19:00,23.484,0.242,,,,,,,
1/3/18 19:30,23.292,0.245,,,,,,,
1/3/18 20:00,23.196,0.251,,,,,,,
1/3/18 20:30,23.004,0.252,,,,,,,
1/3/18 21:00,22.908,0.256,,,,,,,
1/3/18 21:30,22.812,0.256,,,,,,,
1/3/18 22:00,22.717,0.262,,,,,,,
1/3/18 22:30,22.621,0.265,,,,,,,
1/3/18 23:00,22.525,0.266,,,,,,,
1/3/18 23:30,22.525,0.266,,,,,,,
1/4/18 0:00,22.429,0.269,,,,,,,
1/4/18 0:30,22.333,0.268,,,,,,,
1/4/18 1:00,22.333,0.27,,,,,,,
1/4/18 1:30,22.238,0.268,,,,,,,
1/4/18 2:00,22.142,0.266,,,,,,,
1/4/18 2:30,22.046,0.261,,,,,,,
1/4/18 3:00,21.951,0.259,,,,,,,
1/4/18 3:30,21.855,0.258,,,,,,,
1/4/18 4:00,21.855,0.258,,,,,,,
1/4/18 4:30,21.76,0.259,,,,,,,
1/4/18 5:00,21.76,0.259,,,,,,,
1/4/18 5:30,21.664,0.262,,,,,,,
1/4/18 6:00,21.569,0.263,,,,,,,
1/4/18 6:30,21.569,0.267,,,,,,,
1/4/18 7:00,21.473,0.271,,,,,,,
1/4/18 7:30,21.378,0.272,,,,,,,
1/4/18 8:00,21.473,0.288,,,,,,,
1/4/18 8:30,21.473,0.288,,,,,,,
1/4/18 9:00,21.569,0.289,,,,,,,
1/4/18 9:30,21.76,0.29,,,,,,,
1/4/18 10:00,22.046,0.286,,,,,,,
1/4/18 10:30,22.238,0.285,,,,,,,
1/4/18 11:00,22.525,0.286,,,,,,,
1/4/18 11:30,22.812,0.281,,,,,,,
1/4/18 12:00,23.196,0.278,,,,,,,
1/4/18 12:30,23.677,0.276,,,,,,,
1/4/18 13:00,24.158,0.267,,,,,,,
1/4/18 13:30,24.545,0.262,,,,,,,
1/4/18 14:00,24.738,0.258,,,,,,,
1/4/18 14:30,24.641,0.254,,,,,,,
1/4/18 15:00,24.448,0.257,,,,,,,
1/4/18 15:30,24.062,0.279,,,,,,,
1/4/18 16:00,23.869,0.28,,,,,,,
1/4/18 16:30,23.677,0.279,,,,,,,
1/4/18 17:00,23.388,0.281,,,,,,,
1/4/18 17:30,23.196,0.283,,,,,,,
1/4/18 18:00,23.1,0.286,,,,,,,
1/4/18 18:30,22.908,0.288,,,,,,,
1/4/18 19:00,22.812,0.289,,,,,,,
1/4/18 19:30,22.717,0.289,,,,,,,
1/4/18 20:00,22.525,0.293,,,,,,,
1/4/18 20:30,22.429,0.294,,,,,,,
1/4/18 21:00,22.333,0.298,,,,,,,
1/4/18 21:30,22.238,0.301,,,,,,,
1/4/18 22:00,22.142,0.301,,,,,,,
1/4/18 22:30,22.046,0.3,,,,,,,
1/4/18 23:00,21.951,0.3,,,,,,,
1/4/18 23:30,21.855,0.299,,,,,,,
1/5/18 0:00,21.855,0.299,,,,,,,
1/5/18 0:30,21.76,0.299,,,,,,,
1/5/18 1:00,21.664,0.3,,,,,,,
1/5/18 1:30,21.664,0.299,,,,,,,
1/5/18 2:00,21.569,0.295,,,,,,,
1/5/18 2:30,21.473,0.293,,,,,,,
1/5/18 3:00,21.378,0.291,,,,,,,
1/5/18 3:30,21.282,0.289,,,,,,,
1/5/18 4:00,21.187,0.29,,,,,,,
1/5/18 4:30,21.091,0.29,,,,,,,
1/5/18 5:00,20.996,0.291,,,,,,,
1/5/18 5:30,20.901,0.295,,,,,,,
1/5/18 6:00,20.805,0.296,,,,,,,
1/5/18 6:30,20.71,0.298,,,,,,,
1/5/18 7:00,20.615,0.28,,,,,,,
1/5/18 7:30,20.615,0.281,,,,,,,
1/5/18 8:00,20.615,0.278,,,,,,,
1/5/18 8:30,20.805,0.281,,,,,,,
1/5/18 9:00,21.091,0.279,,,,,,,
1/5/18 9:30,21.473,0.29,,,,,,,
1/5/18 10:00,21.855,0.288,,,,,,,
1/5/18 10:30,22.333,0.286,,,,,,,
1/5/18 11:00,22.717,0.283,,,,,,,
1/5/18 11:30,23.1,0.352,,,,,,,
1/5/18 12:00,23.581,0.272,,,,,,,
1/5/18 12:30,24.062,0.268,,,,,,,
1/5/18 13:00,24.545,0.262,,,,,,,
1/5/18 13:30,24.931,0.257,,,,,,,
1/5/18 14:00,25.416,0.255,,,,,,,
1/5/18 14:30,25.805,0.248,,,,,,,
1/5/18 15:00,25.805,0.245,,,,,,,
1/5/18 15:30,25.708,0.242,,,,,,,
1/5/18 16:00,25.513,0.226,,,,,,,
1/5/18 16:30,25.222,0.252,,,,,,,
1/5/18 17:00,24.931,0.254,,,,,,,
1/5/18 17:30,24.641,0.254,,,,,,,
1/5/18 18:00,24.255,0.254,,,,,,,
1/5/18 18:30,23.869,0.262,,,,,,,
1/5/18 19:00,23.484,0.269,,,,,,,
1/5/18 19:30,23.196,0.272,,,,,,,
1/5/18 20:00,22.908,0.256,,,,,,,
1/5/18 20:30,22.717,0.253,,,,,,,
1/5/18 21:00,22.621,0.254,,,,,,,
1/5/18 21:30,22.429,0.256,,,,,,,
1/5/18 22:00,22.238,0.258,,,,,,,
1/5/18 22:30,22.142,0.26,,,,,,,
1/5/18 23:00,21.951,0.26,,,,,,,
1/5/18 23:30,21.76,0.259,,,,,,,
1/6/18 0:00,21.664,0.259,,,,,,,
1/6/18 0:30,21.473,0.258,,,,,,,
1/6/18 1:00,21.378,0.255,,,,,,,
1/6/18 1:30,21.187,0.254,,,,,,,
1/6/18 2:00,21.091,0.252,,,,,,,
1/6/18 2:30,20.996,0.25,,,,,,,
1/6/18 3:00,20.901,0.248,,,,,,,
1/6/18 3:30,20.805,0.251,,,,,,,
1/6/18 4:00,20.71,0.252,,,,,,,
1/6/18 4:30,20.71,0.253,,,,,,,
1/6/18 5:00,20.71,0.255,,,,,,,
1/6/18 5:30,20.615,0.258,,,,,,,
1/6/18 6:00,20.519,0.26,,,,,,,
1/6/18 6:30,20.519,0.26,,,,,,,
1/6/18 7:00,20.424,0.29,,,,,,,
1/6/18 7:30,20.424,0.3,,,,,,,
1/6/18 8:00,20.424,0.301,,,,,,,
