"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2018/3/16 12:30,22.142,0.481,,,,,,,
2018/3/16 13:00,22.238,0.478,,,,,,,
2018/3/16 13:30,22.238,0.473,,,,,,,
2018/3/16 14:00,22.238,0.471,,,,,,,
2018/3/16 14:30,22.238,0.467,,,,,,,
2018/3/16 15:00,22.333,0.462,,,,,,,
2018/3/16 15:30,22.333,0.457,,,,,,,
2018/3/16 16:00,22.333,0.454,,,,,,,
2018/3/16 16:30,22.333,0.454,,,,,,,
2018/3/16 17:00,22.333,0.441,,,,,,,
2018/3/16 17:30,22.333,0.446,,,,,,,
2018/3/16 18:00,22.333,0.444,,,,,,,
2018/3/16 18:30,22.333,0.446,,,,,,,
2018/3/16 19:00,22.333,0.447,,,,,,,
2018/3/16 19:30,22.333,0.449,,,,,,,
2018/3/16 20:00,22.333,0.459,,,,,,,
2018/3/16 20:30,22.333,0.456,,,,,,,
2018/3/16 21:00,22.333,0.462,,,,,,,
2018/3/16 21:30,22.333,0.465,,,,,,,
2018/3/16 22:00,22.333,0.47,,,,,,,
2018/3/16 22:30,22.333,0.465,,,,,,,
2018/3/16 23:00,22.333,0.467,,,,,,,
2018/3/16 23:30,22.333,0.464,,,,,,,
2018/3/17 00:00,22.333,0.464,,,,,,,
2018/3/17 00:30,22.333,0.459,,,,,,,
2018/3/17 01:00,22.238,0.452,,,,,,,
2018/3/17 01:30,22.238,0.45,,,,,,,
2018/3/17 02:00,22.238,0.447,,,,,,,
2018/3/17 02:30,22.238,0.447,,,,,,,
2018/3/17 03:00,22.238,0.442,,,,,,,
2018/3/17 03:30,22.238,0.444,,,,,,,
2018/3/17 04:00,22.142,0.442,,,,,,,
2018/3/17 04:30,22.142,0.443,,,,,,,
2018/3/17 05:00,22.142,0.448,,,,,,,
2018/3/17 05:30,22.142,0.448,,,,,,,
2018/3/17 06:00,22.046,0.445,,,,,,,
2018/3/17 06:30,22.046,0.445,,,,,,,
2018/3/17 07:00,22.046,0.451,,,,,,,
2018/3/17 07:30,22.046,0.451,,,,,,,
2018/3/17 08:00,22.046,0.455,,,,,,,
2018/3/17 08:30,22.046,0.455,,,,,,,
2018/3/17 09:00,22.046,0.456,,,,,,,
2018/3/17 09:30,22.046,0.456,,,,,,,
2018/3/17 10:00,22.046,0.455,,,,,,,
2018/3/17 10:30,22.046,0.455,,,,,,,
2018/3/17 11:00,22.046,0.45,,,,,,,
2018/3/17 11:30,22.142,0.45,,,,,,,
2018/3/17 12:00,22.142,0.442,,,,,,,
2018/3/17 12:30,22.238,0.434,,,,,,,
2018/3/17 13:00,22.333,0.428,,,,,,,
2018/3/17 13:30,22.429,0.43,,,,,,,
2018/3/17 14:00,22.429,0.415,,,,,,,
2018/3/17 14:30,22.525,0.414,,,,,,,
2018/3/17 15:00,22.525,0.407,,,,,,,
2018/3/17 15:30,22.621,0.409,,,,,,,
2018/3/17 16:00,22.621,0.414,,,,,,,
2018/3/17 16:30,22.621,0.414,,,,,,,
2018/3/17 17:00,22.621,0.419,,,,,,,
2018/3/17 17:30,22.621,0.419,,,,,,,
2018/3/17 18:00,22.621,0.421,,,,,,,
2018/3/17 18:30,22.621,0.421,,,,,,,
2018/3/17 19:00,22.621,0.424,,,,,,,
2018/3/17 19:30,22.621,0.429,,,,,,,
2018/3/17 20:00,22.621,0.435,,,,,,,
2018/3/17 20:30,22.525,0.438,,,,,,,
2018/3/17 21:00,22.525,0.445,,,,,,,
2018/3/17 21:30,22.525,0.453,,,,,,,
2018/3/17 22:00,22.525,0.456,,,,,,,
2018/3/17 22:30,22.525,0.458,,,,,,,
2018/3/17 23:00,22.429,0.457,,,,,,,
2018/3/17 23:30,22.429,0.461,,,,,,,
2018/3/18 00:00,22.429,0.461,,,,,,,
2018/3/18 00:30,22.429,0.457,,,,,,,
2018/3/18 01:00,22.429,0.461,,,,,,,
2018/3/18 01:30,22.429,0.462,,,,,,,
2018/3/18 02:00,22.429,0.454,,,,,,,
2018/3/18 02:30,22.333,0.454,,,,,,,
2018/3/18 03:00,22.333,0.452,,,,,,,
2018/3/18 03:30,22.333,0.449,,,,,,,
2018/3/18 04:00,22.333,0.446,,,,,,,
2018/3/18 04:30,22.238,0.445,,,,,,,
2018/3/18 05:00,22.238,0.449,,,,,,,
2018/3/18 05:30,22.238,0.45,,,,,,,
2018/3/18 06:00,22.238,0.452,,,,,,,
2018/3/18 06:30,22.142,0.452,,,,,,,
2018/3/18 07:00,22.142,0.455,,,,,,,
2018/3/18 07:30,22.142,0.455,,,,,,,
2018/3/18 08:00,22.142,0.46,,,,,,,
2018/3/18 08:30,22.142,0.46,,,,,,,
2018/3/18 09:00,22.142,0.461,,,,,,,
2018/3/18 09:30,22.142,0.46,,,,,,,
2018/3/18 10:00,22.142,0.461,,,,,,,
2018/3/18 10:30,22.142,0.458,,,,,,,
2018/3/18 11:00,22.142,0.455,,,,,,,
2018/3/18 11:30,22.238,0.452,,,,,,,
2018/3/18 12:00,22.238,0.452,,,,,,,
2018/3/18 12:30,22.333,0.441,,,,,,,
2018/3/18 13:00,22.333,0.438,,,,,,,
2018/3/18 13:30,22.429,0.43,,,,,,,
2018/3/18 14:00,22.525,0.422,,,,,,,
2018/3/18 14:30,22.525,0.416,,,,,,,
2018/3/18 15:00,22.621,0.414,,,,,,,
2018/3/18 15:30,22.621,0.409,,,,,,,
2018/3/18 16:00,22.717,0.403,,,,,,,
2018/3/18 16:30,22.717,0.402,,,,,,,
2018/3/18 17:00,22.717,0.413,,,,,,,
2018/3/18 17:30,22.717,0.413,,,,,,,
2018/3/18 18:00,22.717,0.413,,,,,,,
2018/3/18 18:30,22.717,0.416,,,,,,,
2018/3/18 19:00,22.717,0.424,,,,,,,
2018/3/18 19:30,22.717,0.434,,,,,,,
2018/3/18 20:00,22.717,0.436,,,,,,,
2018/3/18 20:30,22.717,0.452,,,,,,,
2018/3/18 21:00,22.621,0.457,,,,,,,
2018/3/18 21:30,22.621,0.466,,,,,,,
2018/3/18 22:00,22.621,0.47,,,,,,,
2018/3/18 22:30,22.621,0.474,,,,,,,
2018/3/18 23:00,22.621,0.476,,,,,,,
2018/3/18 23:30,22.621,0.471,,,,,,,
2018/3/19 00:00,22.621,0.474,,,,,,,
2018/3/19 00:30,22.621,0.47,,,,,,,
2018/3/19 01:00,22.621,0.463,,,,,,,
2018/3/19 01:30,22.621,0.455,,,,,,,
2018/3/19 02:00,22.525,0.451,,,,,,,
2018/3/19 02:30,22.525,0.448,,,,,,,
2018/3/19 03:00,22.525,0.448,,,,,,,
2018/3/19 03:30,22.525,0.448,,,,,,,
2018/3/19 04:00,22.525,0.448,,,,,,,
2018/3/19 04:30,22.429,0.451,,,,,,,
2018/3/19 05:00,22.429,0.456,,,,,,,
2018/3/19 05:30,22.429,0.466,,,,,,,
2018/3/19 06:00,22.429,0.456,,,,,,,
2018/3/19 06:30,22.333,0.468,,,,,,,
2018/3/19 07:00,22.333,0.468,,,,,,,
2018/3/19 07:30,22.333,0.493,,,,,,,
2018/3/19 08:00,22.238,0.515,,,,,,,
2018/3/19 08:30,22.238,0.53,,,,,,,
2018/3/19 09:00,22.142,0.549,,,,,,,
2018/3/19 09:30,22.142,0.567,,,,,,,
2018/3/19 10:00,22.142,0.59,,,,,,,
2018/3/19 10:30,22.046,0.599,,,,,,,
2018/3/19 11:00,22.046,0.601,,,,,,,
2018/3/19 11:30,22.046,0.599,,,,,,,
2018/3/19 12:00,22.142,0.588,,,,,,,
2018/3/19 12:30,22.142,0.585,,,,,,,
2018/3/19 13:00,22.238,0.579,,,,,,,
2018/3/19 13:30,22.238,0.569,,,,,,,
2018/3/19 14:00,22.333,0.556,,,,,,,
2018/3/19 14:30,22.333,0.548,,,,,,,
2018/3/19 15:00,22.429,0.547,,,,,,,
2018/3/19 15:30,22.429,0.542,,,,,,,
2018/3/19 16:00,22.429,0.535,,,,,,,
2018/3/19 16:30,22.525,0.534,,,,,,,
2018/3/19 17:00,22.525,0.523,,,,,,,
2018/3/19 17:30,22.525,0.523,,,,,,,
2018/3/19 18:00,22.621,0.531,,,,,,,
2018/3/19 18:30,22.621,0.53,,,,,,,
2018/3/19 19:00,22.621,0.535,,,,,,,
2018/3/19 19:30,22.621,0.536,,,,,,,
2018/3/19 20:00,22.621,0.536,,,,,,,
2018/3/19 20:30,22.525,0.538,,,,,,,
2018/3/19 21:00,22.525,0.542,,,,,,,
2018/3/19 21:30,22.525,0.546,,,,,,,
2018/3/19 22:00,22.525,0.542,,,,,,,
2018/3/19 22:30,22.429,0.549,,,,,,,
2018/3/19 23:00,22.429,0.537,,,,,,,
2018/3/19 23:30,22.333,0.532,,,,,,,
2018/3/20 00:00,22.333,0.54,,,,,,,
2018/3/20 00:30,22.333,0.537,,,,,,,
2018/3/20 01:00,22.238,0.52,,,,,,,
2018/3/20 01:30,22.238,0.519,,,,,,,
2018/3/20 02:00,22.238,0.514,,,,,,,
2018/3/20 02:30,22.142,0.508,,,,,,,
2018/3/20 03:00,22.142,0.51,,,,,,,
2018/3/20 03:30,22.142,0.508,,,,,,,
2018/3/20 04:00,22.142,0.505,,,,,,,
2018/3/20 04:30,22.046,0.513,,,,,,,
2018/3/20 05:00,22.046,0.518,,,,,,,
2018/3/20 05:30,22.046,0.508,,,,,,,
2018/3/20 06:00,22.046,0.507,,,,,,,
2018/3/20 06:30,22.046,0.515,,,,,,,
2018/3/20 07:00,22.046,0.515,,,,,,,
2018/3/20 07:30,21.951,0.529,,,,,,,
2018/3/20 08:00,21.951,0.526,,,,,,,
2018/3/20 08:30,21.951,0.535,,,,,,,
2018/3/20 09:00,21.951,0.542,,,,,,,
2018/3/20 09:30,21.951,0.544,,,,,,,
2018/3/20 10:00,21.951,0.545,,,,,,,
2018/3/20 10:30,21.951,0.545,,,,,,,
2018/3/20 11:00,21.951,0.542,,,,,,,
2018/3/20 11:30,21.951,0.539,,,,,,,
2018/3/20 12:00,21.951,0.537,,,,,,,
2018/3/20 12:30,21.951,0.535,,,,,,,
2018/3/20 13:00,21.951,0.53,,,,,,,
2018/3/20 13:30,22.046,0.521,,,,,,,
2018/3/20 14:00,22.046,0.519,,,,,,,
2018/3/20 14:30,22.142,0.513,,,,,,,
2018/3/20 15:00,22.142,0.51,,,,,,,
2018/3/20 15:30,22.238,0.506,,,,,,,
2018/3/20 16:00,22.333,0.501,,,,,,,
2018/3/20 16:30,22.333,0.496,,,,,,,
2018/3/20 17:00,22.429,0.495,,,,,,,
2018/3/20 17:30,22.429,0.497,,,,,,,
2018/3/20 18:00,22.429,0.5,,,,,,,
2018/3/20 18:30,22.429,0.501,,,,,,,
2018/3/20 19:00,22.525,0.507,,,,,,,
2018/3/20 19:30,22.525,0.512,,,,,,,
2018/3/20 20:00,22.525,0.512,,,,,,,
2018/3/20 20:30,22.525,0.518,,,,,,,
2018/3/20 21:00,22.525,0.52,,,,,,,
2018/3/20 21:30,22.525,0.523,,,,,,,
2018/3/20 22:00,22.525,0.528,,,,,,,
2018/3/20 22:30,22.525,0.531,,,,,,,
2018/3/20 23:00,22.429,0.532,,,,,,,
2018/3/20 23:30,22.429,0.529,,,,,,,
2018/3/21 00:00,22.429,0.527,,,,,,,
2018/3/21 00:30,22.429,0.526,,,,,,,
2018/3/21 01:00,22.333,0.521,,,,,,,
2018/3/21 01:30,22.333,0.519,,,,,,,
2018/3/21 02:00,22.333,0.521,,,,,,,
2018/3/21 02:30,22.238,0.517,,,,,,,
2018/3/21 03:00,22.238,0.512,,,,,,,
2018/3/21 03:30,22.238,0.512,,,,,,,
2018/3/21 04:00,22.238,0.514,,,,,,,
2018/3/21 04:30,22.238,0.517,,,,,,,
2018/3/21 05:00,22.142,0.517,,,,,,,
2018/3/21 05:30,22.142,0.521,,,,,,,
2018/3/21 06:00,22.142,0.526,,,,,,,
2018/3/21 06:30,22.142,0.528,,,,,,,
2018/3/21 07:00,22.142,0.533,,,,,,,
2018/3/21 07:30,22.046,0.537,,,,,,,
2018/3/21 08:00,22.046,0.537,,,,,,,
2018/3/21 08:30,22.046,0.542,,,,,,,
2018/3/21 09:00,22.046,0.547,,,,,,,
2018/3/21 09:30,22.046,0.547,,,,,,,
2018/3/21 10:00,22.046,0.545,,,,,,,
2018/3/21 10:30,22.046,0.544,,,,,,,
2018/3/21 11:00,22.046,0.542,,,,,,,
2018/3/21 11:30,22.046,0.541,,,,,,,
2018/3/21 12:00,22.142,0.534,,,,,,,
2018/3/21 12:30,22.142,0.531,,,,,,,
2018/3/21 13:00,22.142,0.526,,,,,,,
2018/3/21 13:30,22.238,0.522,,,,,,,
2018/3/21 14:00,22.238,0.515,,,,,,,
2018/3/21 14:30,22.333,0.517,,,,,,,
2018/3/21 15:00,22.333,0.508,,,,,,,
2018/3/21 15:30,22.429,0.506,,,,,,,
2018/3/21 16:00,22.525,0.503,,,,,,,
2018/3/21 16:30,22.525,0.5,,,,,,,
2018/3/21 17:00,22.621,0.497,,,,,,,
2018/3/21 17:30,22.621,0.502,,,,,,,
2018/3/21 18:00,22.621,0.5,,,,,,,
2018/3/21 18:30,22.621,0.5,,,,,,,
2018/3/21 19:00,22.621,0.504,,,,,,,
2018/3/21 19:30,22.621,0.509,,,,,,,
2018/3/21 20:00,22.621,0.515,,,,,,,
2018/3/21 20:30,22.621,0.515,,,,,,,
2018/3/21 21:00,22.621,0.52,,,,,,,
2018/3/21 21:30,22.621,0.523,,,,,,,
2018/3/21 22:00,22.621,0.525,,,,,,,
2018/3/21 22:30,22.621,0.526,,,,,,,
2018/3/21 23:00,22.621,0.525,,,,,,,
2018/3/21 23:30,22.525,0.524,,,,,,,
2018/3/22 00:00,22.525,0.526,,,,,,,
2018/3/22 00:30,22.525,0.52,,,,,,,
2018/3/22 01:00,22.429,0.516,,,,,,,
2018/3/22 01:30,22.429,0.518,,,,,,,
2018/3/22 02:00,22.429,0.516,,,,,,,
2018/3/22 02:30,22.429,0.509,,,,,,,
2018/3/22 03:00,22.333,0.511,,,,,,,
2018/3/22 03:30,22.333,0.511,,,,,,,
2018/3/22 04:00,22.333,0.512,,,,,,,
2018/3/22 04:30,22.238,0.515,,,,,,,
2018/3/22 05:00,22.238,0.52,,,,,,,
2018/3/22 05:30,22.238,0.52,,,,,,,
2018/3/22 06:00,22.238,0.522,,,,,,,
2018/3/22 06:30,22.142,0.523,,,,,,,
2018/3/22 07:00,22.142,0.528,,,,,,,
2018/3/22 07:30,22.142,0.544,,,,,,,
2018/3/22 08:00,22.046,0.547,,,,,,,
2018/3/22 08:30,22.046,0.554,,,,,,,
2018/3/22 09:00,22.046,0.559,,,,,,,
2018/3/22 09:30,22.046,0.56,,,,,,,
2018/3/22 10:00,21.951,0.561,,,,,,,
2018/3/22 10:30,22.046,0.563,,,,,,,
2018/3/22 11:00,22.046,0.56,,,,,,,
2018/3/22 11:30,22.046,0.557,,,,,,,
2018/3/22 12:00,22.046,0.547,,,,,,,
2018/3/22 12:30,22.142,0.543,,,,,,,
2018/3/22 13:00,22.238,0.541,,,,,,,
2018/3/22 13:30,22.333,0.534,,,,,,,
2018/3/22 14:00,22.429,0.527,,,,,,,
2018/3/22 14:30,22.525,0.523,,,,,,,
2018/3/22 15:00,22.525,0.512,,,,,,,
2018/3/22 15:30,22.621,0.509,,,,,,,
2018/3/22 16:00,22.717,0.509,,,,,,,
2018/3/22 16:30,22.717,0.506,,,,,,,
2018/3/22 17:00,22.812,0.506,,,,,,,
2018/3/22 17:30,22.812,0.508,,,,,,,
2018/3/22 18:00,22.812,0.508,,,,,,,
2018/3/22 18:30,22.908,0.51,,,,,,,
2018/3/22 19:00,22.908,0.51,,,,,,,
2018/3/22 19:30,22.908,0.51,,,,,,,
2018/3/22 20:00,22.908,0.514,,,,,,,
2018/3/22 20:30,22.908,0.516,,,,,,,
2018/3/22 21:00,22.908,0.521,,,,,,,
2018/3/22 21:30,22.812,0.524,,,,,,,
2018/3/22 22:00,22.812,0.529,,,,,,,
2018/3/22 22:30,22.812,0.53,,,,,,,
2018/3/22 23:00,22.812,0.53,,,,,,,
2018/3/22 23:30,22.812,0.529,,,,,,,
2018/3/23 00:00,22.717,0.525,,,,,,,
2018/3/23 00:30,22.717,0.522,,,,,,,
2018/3/23 01:00,22.621,0.517,,,,,,,
2018/3/23 01:30,22.621,0.515,,,,,,,
2018/3/23 02:00,22.525,0.512,,,,,,,
2018/3/23 02:30,22.429,0.506,,,,,,,
2018/3/23 03:00,22.429,0.506,,,,,,,
2018/3/23 03:30,22.333,0.504,,,,,,,
2018/3/23 04:00,22.333,0.508,,,,,,,
2018/3/23 04:30,22.238,0.504,,,,,,,
2018/3/23 05:00,22.238,0.502,,,,,,,
2018/3/23 05:30,22.142,0.502,,,,,,,
2018/3/23 06:00,22.142,0.504,,,,,,,
2018/3/23 06:30,22.046,0.51,,,,,,,
2018/3/23 07:00,22.046,0.515,,,,,,,
2018/3/23 07:30,21.951,0.516,,,,,,,
2018/3/23 08:00,21.951,0.518,,,,,,,
2018/3/23 08:30,21.855,0.517,,,,,,,
2018/3/23 09:00,21.855,0.52,,,,,,,
2018/3/23 09:30,21.855,0.52,,,,,,,
2018/3/23 10:00,21.855,0.52,,,,,,,
2018/3/23 10:30,21.855,0.52,,,,,,,
2018/3/23 11:00,21.855,0.514,,,,,,,
2018/3/23 11:30,21.951,0.513,,,,,,,
2018/3/23 12:00,22.046,0.507,,,,,,,
2018/3/23 12:30,22.142,0.504,,,,,,,
2018/3/23 13:00,22.238,0.499,,,,,,,
2018/3/23 13:30,22.333,0.496,,,,,,,
2018/3/23 14:00,22.429,0.49,,,,,,,
2018/3/23 14:30,22.525,0.479,,,,,,,
2018/3/23 15:00,22.525,0.477,,,,,,,
2018/3/23 15:30,22.621,0.476,,,,,,,
2018/3/23 16:00,22.717,0.48,,,,,,,
2018/3/23 16:30,22.717,0.472,,,,,,,
2018/3/23 17:00,22.812,0.475,,,,,,,
2018/3/23 17:30,22.812,0.477,,,,,,,
2018/3/23 18:00,22.812,0.477,,,,,,,
2018/3/23 18:30,22.812,0.475,,,,,,,
2018/3/23 19:00,22.812,0.475,,,,,,,
2018/3/23 19:30,22.812,0.478,,,,,,,
2018/3/23 20:00,22.812,0.483,,,,,,,
2018/3/23 20:30,22.812,0.485,,,,,,,
2018/3/23 21:00,22.812,0.488,,,,,,,
2018/3/23 21:30,22.812,0.491,,,,,,,
2018/3/23 22:00,22.812,0.493,,,,,,,
2018/3/23 22:30,22.812,0.499,,,,,,,
2018/3/23 23:00,22.812,0.501,,,,,,,
2018/3/23 23:30,22.812,0.499,,,,,,,
2018/3/24 00:00,22.812,0.499,,,,,,,
2018/3/24 00:30,22.717,0.502,,,,,,,
2018/3/24 01:00,22.717,0.496,,,,,,,
2018/3/24 01:30,22.717,0.485,,,,,,,
2018/3/24 02:00,22.717,0.486,,,,,,,
2018/3/24 02:30,22.621,0.487,,,,,,,
2018/3/24 03:00,22.621,0.483,,,,,,,
2018/3/24 03:30,22.621,0.483,,,,,,,
2018/3/24 04:00,22.525,0.487,,,,,,,
2018/3/24 04:30,22.525,0.49,,,,,,,
2018/3/24 05:00,22.525,0.489,,,,,,,
2018/3/24 05:30,22.429,0.493,,,,,,,
2018/3/24 06:00,22.429,0.495,,,,,,,
2018/3/24 06:30,22.333,0.498,,,,,,,
2018/3/24 07:00,22.333,0.494,,,,,,,
2018/3/24 07:30,22.333,0.504,,,,,,,
2018/3/24 08:00,22.238,0.504,,,,,,,
2018/3/24 08:30,22.238,0.497,,,,,,,
2018/3/24 09:00,22.238,0.496,,,,,,,
2018/3/24 09:30,22.238,0.499,,,,,,,
2018/3/24 10:00,22.238,0.506,,,,,,,
2018/3/24 10:30,22.238,0.502,,,,,,,
2018/3/24 11:00,22.238,0.493,,,,,,,
2018/3/24 11:30,22.333,0.49,,,,,,,
2018/3/24 12:00,22.333,0.491,,,,,,,
2018/3/24 12:30,22.429,0.492,,,,,,,
2018/3/24 13:00,22.525,0.485,,,,,,,
2018/3/24 13:30,22.525,0.477,,,,,,,
2018/3/24 14:00,22.621,0.478,,,,,,,
2018/3/24 14:30,22.717,0.473,,,,,,,
2018/3/24 15:00,22.812,0.464,,,,,,,
2018/3/24 15:30,22.812,0.465,,,,,,,
2018/3/24 16:00,22.812,0.459,,,,,,,
2018/3/24 16:30,22.908,0.464,,,,,,,
2018/3/24 17:00,22.908,0.462,,,,,,,
2018/3/24 17:30,22.908,0.464,,,,,,,
2018/3/24 18:00,22.908,0.466,,,,,,,
2018/3/24 18:30,22.908,0.467,,,,,,,
2018/3/24 19:00,22.908,0.472,,,,,,,
2018/3/24 19:30,22.908,0.476,,,,,,,
2018/3/24 20:00,22.908,0.484,,,,,,,
2018/3/24 20:30,22.908,0.484,,,,,,,
2018/3/24 21:00,22.908,0.487,,,,,,,
2018/3/24 21:30,22.908,0.492,,,,,,,
2018/3/24 22:00,22.908,0.493,,,,,,,
2018/3/24 22:30,22.812,0.495,,,,,,,
2018/3/24 23:00,22.812,0.493,,,,,,,
2018/3/24 23:30,22.812,0.496,,,,,,,
2018/3/25 00:00,22.812,0.495,,,,,,,
2018/3/25 00:30,22.812,0.493,,,,,,,
2018/3/25 01:00,22.812,0.493,,,,,,,
2018/3/25 01:30,22.717,0.488,,,,,,,
2018/3/25 02:00,22.717,0.483,,,,,,,
2018/3/25 02:30,22.717,0.483,,,,,,,
2018/3/25 03:00,22.621,0.479,,,,,,,
2018/3/25 03:30,22.621,0.478,,,,,,,
2018/3/25 04:00,22.621,0.481,,,,,,,
2018/3/25 04:30,22.525,0.482,,,,,,,
2018/3/25 05:00,22.525,0.485,,,,,,,
2018/3/25 05:30,22.525,0.485,,,,,,,
2018/3/25 06:00,22.429,0.49,,,,,,,
2018/3/25 06:30,22.429,0.495,,,,,,,
2018/3/25 07:00,22.429,0.498,,,,,,,
2018/3/25 07:30,22.333,0.501,,,,,,,
2018/3/25 08:00,22.333,0.508,,,,,,,
2018/3/25 08:30,22.333,0.517,,,,,,,
2018/3/25 09:00,22.333,0.516,,,,,,,
2018/3/25 09:30,22.333,0.516,,,,,,,
2018/3/25 10:00,22.333,0.521,,,,,,,
2018/3/25 10:30,22.333,0.519,,,,,,,
2018/3/25 11:00,22.333,0.514,,,,,,,
2018/3/25 11:30,22.333,0.514,,,,,,,
2018/3/25 12:00,22.429,0.508,,,,,,,
2018/3/25 12:30,22.429,0.503,,,,,,,
2018/3/25 13:00,22.525,0.497,,,,,,,
2018/3/25 13:30,22.621,0.491,,,,,,,
2018/3/25 14:00,22.621,0.484,,,,,,,
2018/3/25 14:30,22.717,0.48,,,,,,,
2018/3/25 15:00,22.717,0.473,,,,,,,
2018/3/25 15:30,22.812,0.47,,,,,,,
2018/3/25 16:00,22.812,0.465,,,,,,,
2018/3/25 16:30,22.812,0.464,,,,,,,
2018/3/25 17:00,22.908,0.466,,,,,,,
2018/3/25 17:30,22.908,0.469,,,,,,,
2018/3/25 18:00,22.908,0.471,,,,,,,
2018/3/25 18:30,22.908,0.479,,,,,,,
2018/3/25 19:00,22.908,0.482,,,,,,,
2018/3/25 19:30,22.908,0.487,,,,,,,
2018/3/25 20:00,22.908,0.492,,,,,,,
2018/3/25 20:30,22.908,0.497,,,,,,,
2018/3/25 21:00,22.908,0.495,,,,,,,
2018/3/25 21:30,22.908,0.498,,,,,,,
2018/3/25 22:00,22.812,0.499,,,,,,,
2018/3/25 22:30,22.812,0.503,,,,,,,
2018/3/25 23:00,22.812,0.504,,,,,,,
2018/3/25 23:30,22.812,0.506,,,,,,,
2018/3/26 00:00,22.812,0.504,,,,,,,
2018/3/26 00:30,22.812,0.504,,,,,,,
2018/3/26 01:00,22.717,0.506,,,,,,,
2018/3/26 01:30,22.717,0.501,,,,,,,
2018/3/26 02:00,22.717,0.496,,,,,,,
2018/3/26 02:30,22.621,0.502,,,,,,,
2018/3/26 03:00,22.621,0.505,,,,,,,
2018/3/26 03:30,22.621,0.51,,,,,,,
2018/3/26 04:00,22.525,0.518,,,,,,,
2018/3/26 04:30,22.525,0.526,,,,,,,
2018/3/26 05:00,22.525,0.531,,,,,,,
2018/3/26 05:30,22.429,0.535,,,,,,,
2018/3/26 06:00,22.429,0.54,,,,,,,
2018/3/26 06:30,22.333,0.54,,,,,,,
2018/3/26 07:00,22.333,0.548,,,,,,,
2018/3/26 07:30,22.333,0.55,,,,,,,
2018/3/26 08:00,22.333,0.553,,,,,,,
2018/3/26 08:30,22.238,0.559,,,,,,,
2018/3/26 09:00,22.238,0.558,,,,,,,
2018/3/26 09:30,22.238,0.561,,,,,,,
2018/3/26 10:00,22.238,0.559,,,,,,,
2018/3/26 10:30,22.238,0.559,,,,,,,
2018/3/26 11:00,22.238,0.556,,,,,,,
2018/3/26 11:30,22.238,0.549,,,,,,,
2018/3/26 12:00,22.333,0.543,,,,,,,
2018/3/26 12:30,22.429,0.54,,,,,,,
2018/3/26 13:00,22.429,0.534,,,,,,,
2018/3/26 13:30,22.525,0.528,,,,,,,
2018/3/26 14:00,22.621,0.523,,,,,,,
2018/3/26 14:30,22.621,0.517,,,,,,,
2018/3/26 15:00,22.717,0.517,,,,,,,
2018/3/26 15:30,22.812,0.511,,,,,,,
2018/3/26 16:00,22.812,0.508,,,,,,,
2018/3/26 16:30,22.812,0.508,,,,,,,
2018/3/26 17:00,22.908,0.505,,,,,,,
2018/3/26 17:30,22.908,0.505,,,,,,,
2018/3/26 18:00,23.004,0.508,,,,,,,
2018/3/26 18:30,23.004,0.515,,,,,,,
2018/3/26 19:00,23.004,0.518,,,,,,,
2018/3/26 19:30,23.004,0.518,,,,,,,
2018/3/26 20:00,23.004,0.523,,,,,,,
2018/3/26 20:30,23.004,0.523,,,,,,,
2018/3/26 21:00,23.004,0.528,,,,,,,
2018/3/26 21:30,23.004,0.529,,,,,,,
2018/3/26 22:00,23.004,0.533,,,,,,,
2018/3/26 22:30,23.004,0.541,,,,,,,
2018/3/26 23:00,22.908,0.542,,,,,,,
2018/3/26 23:30,22.908,0.537,,,,,,,
2018/3/27 00:00,22.908,0.536,,,,,,,
2018/3/27 00:30,22.908,0.536,,,,,,,
2018/3/27 01:00,22.812,0.529,,,,,,,
2018/3/27 01:30,22.812,0.524,,,,,,,
2018/3/27 02:00,22.812,0.519,,,,,,,
2018/3/27 02:30,22.717,0.522,,,,,,,
2018/3/27 03:00,22.717,0.52,,,,,,,
2018/3/27 03:30,22.621,0.52,,,,,,,
2018/3/27 04:00,22.621,0.517,,,,,,,
2018/3/27 04:30,22.621,0.517,,,,,,,
2018/3/27 05:00,22.525,0.518,,,,,,,
2018/3/27 05:30,22.525,0.523,,,,,,,
2018/3/27 06:00,22.525,0.523,,,,,,,
2018/3/27 06:30,22.429,0.526,,,,,,,
2018/3/27 07:00,22.429,0.531,,,,,,,
2018/3/27 07:30,22.429,0.534,,,,,,,
2018/3/27 08:00,22.333,0.54,,,,,,,
2018/3/27 08:30,22.333,0.54,,,,,,,
2018/3/27 09:00,22.333,0.543,,,,,,,
2018/3/27 09:30,22.333,0.545,,,,,,,
2018/3/27 10:00,22.333,0.542,,,,,,,
2018/3/27 10:30,22.333,0.543,,,,,,,
2018/3/27 11:00,22.333,0.538,,,,,,,
2018/3/27 11:30,22.429,0.534,,,,,,,
2018/3/27 12:00,22.429,0.531,,,,,,,
2018/3/27 12:30,22.429,0.524,,,,,,,
2018/3/27 13:00,22.525,0.518,,,,,,,
2018/3/27 13:30,22.525,0.51,,,,,,,
2018/3/27 14:00,22.621,0.504,,,,,,,
2018/3/27 14:30,22.621,0.5,,,,,,,
2018/3/27 15:00,22.717,0.501,,,,,,,
2018/3/27 15:30,22.717,0.499,,,,,,,
2018/3/27 16:00,22.717,0.498,,,,,,,
2018/3/27 16:30,22.812,0.495,,,,,,,
