"Date Time, GMT+03:00",Temp (°C),Water Level (m)
1/20/17 10:30,15.378,0.366
1/20/17 11:00,15.473,0.36
1/20/17 11:30,15.664,0.359
1/20/17 12:00,15.855,0.31
1/20/17 12:30,16.046,0.298
1/20/17 13:00,16.237,0.295
1/20/17 13:30,16.427,0.291
1/20/17 14:00,16.618,0.281
1/20/17 14:30,16.808,0.283
1/20/17 15:00,16.999,0.279
1/20/17 15:30,17.094,0.274
1/20/17 16:00,17.189,0.273
1/20/17 16:30,17.284,0.275
1/20/17 17:00,17.379,0.28
1/20/17 17:30,17.475,0.282
1/20/17 18:00,17.475,0.284
1/20/17 18:30,17.475,0.284
1/20/17 19:00,17.475,0.29
1/20/17 19:30,17.475,0.295
1/20/17 20:00,17.475,0.301
1/20/17 20:30,17.379,0.307
1/20/17 21:00,17.379,0.309
1/20/17 21:30,17.284,0.312
1/20/17 22:00,17.284,0.313
1/20/17 22:30,17.189,0.314
1/20/17 23:00,17.094,0.314
1/20/17 23:30,16.999,0.314
1/21/17 0:00,16.903,0.315
1/21/17 0:30,16.903,0.312
1/21/17 1:00,16.808,0.312
1/21/17 1:30,16.713,0.308
1/21/17 2:00,16.618,0.308
1/21/17 2:30,16.523,0.304
1/21/17 3:00,16.427,0.304
1/21/17 3:30,16.332,0.305
1/21/17 4:00,16.237,0.308
1/21/17 4:30,16.141,0.311
1/21/17 5:00,16.046,0.312
1/21/17 5:30,15.951,0.317
1/21/17 6:00,15.951,0.318
1/21/17 6:30,15.855,0.321
1/21/17 7:00,15.76,0.321
1/21/17 7:30,15.664,0.32
1/21/17 8:00,15.569,0.325
1/21/17 8:30,15.569,0.325
1/21/17 9:00,15.569,0.328
1/21/17 9:30,15.569,0.33
1/21/17 10:00,15.569,0.331
1/21/17 10:30,15.664,0.33
1/21/17 11:00,15.76,0.327
1/21/17 11:30,15.951,0.325
1/21/17 12:00,16.141,0.327
1/21/17 12:30,16.332,0.32
1/21/17 13:00,16.523,0.322
1/21/17 13:30,16.713,0.316
1/21/17 14:00,16.808,0.304
1/21/17 14:30,16.999,0.301
1/21/17 15:00,17.094,0.297
1/21/17 15:30,17.284,0.294
1/21/17 16:00,17.379,0.294
1/21/17 16:30,17.475,0.287
1/21/17 17:00,17.57,0.289
1/21/17 17:30,17.665,0.271
1/21/17 18:00,17.665,0.259
1/21/17 18:30,17.665,0.263
1/21/17 19:00,17.665,0.279
1/21/17 19:30,17.665,0.294
1/21/17 20:00,17.665,0.303
1/21/17 20:30,17.665,0.306
1/21/17 21:00,17.57,0.314
1/21/17 21:30,17.475,0.319
1/21/17 22:00,17.475,0.323
1/21/17 22:30,17.379,0.329
1/21/17 23:00,17.284,0.331
1/21/17 23:30,17.189,0.33
1/22/17 0:00,17.189,0.332
1/22/17 0:30,17.094,0.332
1/22/17 1:00,16.999,0.33
1/22/17 1:30,16.903,0.328
1/22/17 2:00,16.808,0.326
1/22/17 2:30,16.713,0.326
1/22/17 3:00,16.618,0.325
1/22/17 3:30,16.618,0.325
1/22/17 4:00,16.523,0.325
1/22/17 4:30,16.523,0.327
1/22/17 5:00,16.427,0.329
1/22/17 5:30,16.427,0.331
1/22/17 6:00,16.332,0.331
1/22/17 6:30,16.237,0.334
1/22/17 7:00,16.237,0.335
1/22/17 7:30,16.141,0.336
1/22/17 8:00,16.046,0.341
1/22/17 8:30,16.046,0.341
1/22/17 9:00,15.951,0.345
1/22/17 9:30,15.951,0.347
1/22/17 10:00,16.046,0.346
1/22/17 10:30,16.046,0.346
1/22/17 11:00,16.046,0.342
1/22/17 11:30,16.141,0.341
1/22/17 12:00,16.332,0.339
1/22/17 12:30,16.427,0.333
1/22/17 13:00,16.618,0.33
1/22/17 13:30,16.713,0.324
1/22/17 14:00,16.903,0.32
1/22/17 14:30,16.999,0.314
1/22/17 15:00,17.189,0.314
1/22/17 15:30,17.284,0.312
1/22/17 16:00,17.475,0.311
1/22/17 16:30,17.475,0.312
1/22/17 17:00,17.57,0.311
1/22/17 17:30,17.665,0.315
1/22/17 18:00,17.665,0.315
1/22/17 18:30,17.76,0.318
1/22/17 19:00,17.76,0.316
1/22/17 19:30,17.665,0.321
1/22/17 20:00,17.665,0.322
1/22/17 20:30,17.665,0.327
1/22/17 21:00,17.57,0.333
1/22/17 21:30,17.57,0.335
1/22/17 22:00,17.57,0.338
1/22/17 22:30,17.475,0.336
1/22/17 23:00,17.475,0.338
1/22/17 23:30,17.379,0.334
1/23/17 0:00,17.379,0.331
1/23/17 0:30,17.284,0.329
1/23/17 1:00,17.284,0.331
1/23/17 1:30,17.189,0.326
1/23/17 2:00,17.189,0.324
1/23/17 2:30,17.189,0.322
1/23/17 3:00,17.094,0.322
1/23/17 3:30,17.094,0.321
1/23/17 4:00,17.094,0.322
1/23/17 4:30,16.999,0.322
1/23/17 5:00,16.999,0.327
1/23/17 5:30,16.903,0.328
1/23/17 6:00,16.903,0.328
1/23/17 6:30,16.808,0.327
1/23/17 7:00,16.713,0.329
1/23/17 7:30,16.618,0.333
1/23/17 8:00,16.618,0.336
1/23/17 8:30,16.523,0.339
1/23/17 9:00,16.523,0.341
1/23/17 9:30,16.523,0.342
1/23/17 10:00,16.523,0.341
1/23/17 10:30,16.523,0.341
1/23/17 11:00,16.618,0.34
1/23/17 11:30,16.713,0.348
1/23/17 12:00,16.808,0.345
1/23/17 12:30,16.903,0.334
1/23/17 13:00,16.999,0.338
1/23/17 13:30,17.189,0.335
1/23/17 14:00,17.284,0.329
1/23/17 14:30,17.475,0.327
1/23/17 15:00,17.57,0.324
1/23/17 15:30,17.76,0.321
1/23/17 16:00,17.855,0.318
1/23/17 16:30,17.95,0.319
1/23/17 17:00,18.045,0.314
1/23/17 17:30,18.045,0.314
1/23/17 18:00,18.045,0.317
1/23/17 18:30,18.14,0.319
1/23/17 19:00,18.045,0.325
1/23/17 19:30,18.045,0.346
1/23/17 20:00,18.045,0.34
1/23/17 20:30,17.95,0.335
1/23/17 21:00,17.855,0.334
1/23/17 21:30,17.76,0.334
1/23/17 22:00,17.76,0.337
1/23/17 22:30,17.665,0.337
1/23/17 23:00,17.57,0.335
1/23/17 23:30,17.57,0.335
1/24/17 0:00,17.475,0.333
1/24/17 0:30,17.379,0.328
1/24/17 1:00,17.379,0.329
1/24/17 1:30,17.284,0.324
1/24/17 2:00,17.189,0.326
1/24/17 2:30,17.189,0.324
1/24/17 3:00,17.094,0.321
1/24/17 3:30,17.094,0.322
1/24/17 4:00,16.999,0.32
1/24/17 4:30,16.903,0.321
1/24/17 5:00,16.808,0.321
1/24/17 5:30,16.713,0.324
1/24/17 6:00,16.618,0.325
1/24/17 6:30,16.618,0.327
1/24/17 7:00,16.523,0.327
1/24/17 7:30,16.427,0.329
1/24/17 8:00,16.332,0.334
1/24/17 8:30,16.237,0.332
1/24/17 9:00,16.141,0.335
1/24/17 9:30,16.141,0.338
1/24/17 10:00,16.141,0.341
1/24/17 10:30,16.141,0.338
1/24/17 11:00,16.237,0.337
1/24/17 11:30,16.332,0.334
1/24/17 12:00,16.427,0.331
1/24/17 12:30,16.618,0.327
1/24/17 13:00,16.713,0.319
1/24/17 13:30,16.903,0.312
1/24/17 14:00,17.094,0.308
1/24/17 14:30,17.284,0.308
1/24/17 15:00,17.379,0.307
1/24/17 15:30,17.57,0.309
1/24/17 16:00,17.665,0.306
1/24/17 16:30,17.76,0.307
1/24/17 17:00,17.855,0.307
1/24/17 17:30,17.95,0.311
1/24/17 18:00,17.95,0.311
1/24/17 18:30,17.95,0.314
1/24/17 19:00,17.95,0.317
1/24/17 19:30,17.95,0.322
1/24/17 20:00,17.855,0.325
1/24/17 20:30,17.855,0.331
1/24/17 21:00,17.76,0.332
1/24/17 21:30,17.665,0.335
1/24/17 22:00,17.57,0.336
1/24/17 22:30,17.475,0.338
1/24/17 23:00,17.379,0.334
1/24/17 23:30,17.189,0.338
1/25/17 0:00,17.094,0.335
1/25/17 0:30,16.999,0.333
1/25/17 1:00,16.999,0.328
1/25/17 1:30,16.903,0.326
1/25/17 2:00,16.808,0.326
1/25/17 2:30,16.808,0.324
1/25/17 3:00,16.713,0.322
1/25/17 3:30,16.713,0.322
1/25/17 4:00,16.618,0.32
1/25/17 4:30,16.618,0.32
1/25/17 5:00,16.523,0.32
1/25/17 5:30,16.523,0.319
1/25/17 6:00,16.427,0.32
1/25/17 6:30,16.332,0.324
1/25/17 7:00,16.237,0.327
1/25/17 7:30,16.237,0.332
1/25/17 8:00,16.141,0.335
1/25/17 8:30,16.141,0.341
1/25/17 9:00,16.141,0.341
1/25/17 9:30,16.046,0.339
1/25/17 10:00,16.046,0.338
1/25/17 10:30,16.141,0.343
1/25/17 11:00,16.141,0.341
1/25/17 11:30,16.237,0.337
1/25/17 12:00,16.427,0.333
1/25/17 12:30,16.523,0.33
1/25/17 13:00,16.713,0.327
1/25/17 13:30,16.903,0.321
1/25/17 14:00,16.999,0.319
1/25/17 14:30,17.189,0.314
1/25/17 15:00,17.379,0.31
1/25/17 15:30,17.57,0.309
1/25/17 16:00,17.665,0.308
1/25/17 16:30,17.76,0.308
1/25/17 17:00,17.855,0.302
1/25/17 17:30,17.855,0.299
1/25/17 18:00,17.95,0.312
1/25/17 18:30,17.95,0.319
1/25/17 19:00,17.95,0.325
1/25/17 19:30,17.95,0.328
1/25/17 20:00,17.95,0.331
1/25/17 20:30,17.95,0.339
1/25/17 21:00,17.855,0.342
1/25/17 21:30,17.855,0.344
1/25/17 22:00,17.76,0.347
1/25/17 22:30,17.76,0.35
1/25/17 23:00,17.665,0.346
1/25/17 23:30,17.57,0.348
1/26/17 0:00,17.57,0.346
1/26/17 0:30,17.475,0.344
1/26/17 1:00,17.379,0.345
1/26/17 1:30,17.284,0.344
1/26/17 2:00,17.189,0.343
1/26/17 2:30,17.094,0.341
1/26/17 3:00,16.999,0.342
1/26/17 3:30,16.903,0.344
1/26/17 4:00,16.808,0.344
1/26/17 4:30,16.713,0.345
1/26/17 5:00,16.618,0.344
1/26/17 5:30,16.523,0.346
1/26/17 6:00,16.427,0.35
1/26/17 6:30,16.332,0.355
1/26/17 7:00,16.237,0.356
1/26/17 7:30,16.141,0.362
1/26/17 8:00,16.046,0.363
1/26/17 8:30,16.046,0.362
1/26/17 9:00,15.951,0.363
1/26/17 9:30,15.951,0.363
1/26/17 10:00,15.951,0.361
1/26/17 10:30,16.046,0.362
1/26/17 11:00,16.046,0.358
1/26/17 11:30,16.237,0.353
1/26/17 12:00,16.427,0.35
1/26/17 12:30,16.523,0.341
1/26/17 13:00,16.713,0.335
1/26/17 13:30,16.903,0.328
1/26/17 14:00,17.094,0.321
1/26/17 14:30,17.284,0.315
1/26/17 15:00,17.475,0.314
1/26/17 15:30,17.57,0.313
1/26/17 16:00,17.76,0.316
1/26/17 16:30,17.855,0.317
1/26/17 17:00,17.855,0.317
1/26/17 17:30,17.95,0.317
1/26/17 18:00,17.95,0.317
1/26/17 18:30,17.95,0.322
1/26/17 19:00,17.95,0.325
1/26/17 19:30,17.95,0.331
1/26/17 20:00,17.95,0.338
1/26/17 20:30,17.95,0.341
1/26/17 21:00,17.95,0.344
1/26/17 21:30,17.855,0.35
1/26/17 22:00,17.855,0.352
1/26/17 22:30,17.855,0.352
1/26/17 23:00,17.76,0.355
1/26/17 23:30,17.76,0.356
1/27/17 0:00,17.665,0.354
1/27/17 0:30,17.665,0.354
1/27/17 1:00,17.57,0.351
1/27/17 1:30,17.57,0.352
1/27/17 2:00,17.475,0.349
1/27/17 2:30,17.475,0.349
1/27/17 3:00,17.379,0.349
1/27/17 3:30,17.379,0.35
1/27/17 4:00,17.284,0.35
1/27/17 4:30,17.284,0.35
1/27/17 5:00,17.189,0.35
1/27/17 5:30,17.189,0.353
1/27/17 6:00,17.094,0.356
1/27/17 6:30,16.999,0.358
1/27/17 7:00,16.999,0.36
1/27/17 7:30,16.903,0.366
1/27/17 8:00,16.808,0.366
1/27/17 8:30,16.808,0.367
1/27/17 9:00,16.808,0.369
1/27/17 9:30,16.713,0.366
1/27/17 10:00,16.808,0.363
1/27/17 10:30,16.808,0.359
1/27/17 11:00,16.808,0.356
1/27/17 11:30,16.903,0.353
1/27/17 12:00,17.094,0.351
1/27/17 12:30,17.189,0.343
1/27/17 13:00,17.379,0.334
1/27/17 13:30,17.475,0.328
1/27/17 14:00,17.665,0.326
1/27/17 14:30,17.855,0.322
1/27/17 15:00,17.95,0.319
1/27/17 15:30,18.14,0.316
1/27/17 16:00,18.236,0.316
1/27/17 16:30,18.331,0.317
1/27/17 17:00,18.331,0.317
1/27/17 17:30,18.426,0.317
1/27/17 18:00,18.426,0.319
1/27/17 18:30,18.426,0.317
1/27/17 19:00,18.426,0.319
1/27/17 19:30,18.426,0.324
1/27/17 20:00,18.331,0.331
1/27/17 20:30,18.331,0.336
1/27/17 21:00,18.331,0.342
1/27/17 21:30,18.236,0.345
1/27/17 22:00,18.236,0.345
1/27/17 22:30,18.14,0.345
1/27/17 23:00,18.045,0.345
1/27/17 23:30,17.95,0.344
1/28/17 0:00,17.95,0.343
1/28/17 0:30,17.855,0.341
1/28/17 1:00,17.76,0.34
1/28/17 1:30,17.665,0.338
1/28/17 2:00,17.475,0.338
1/28/17 2:30,17.379,0.337
1/28/17 3:00,17.284,0.336
1/28/17 3:30,17.189,0.335
1/28/17 4:00,17.094,0.335
1/28/17 4:30,16.999,0.336
1/28/17 5:00,16.903,0.339
1/28/17 5:30,16.808,0.344
1/28/17 6:00,16.713,0.343
1/28/17 6:30,16.618,0.343
1/28/17 7:00,16.523,0.344
1/28/17 7:30,16.427,0.347
1/28/17 8:00,16.332,0.351
1/28/17 8:30,16.332,0.356
1/28/17 9:00,16.237,0.357
1/28/17 9:30,16.237,0.359
1/28/17 10:00,16.237,0.359
1/28/17 10:30,16.332,0.351
1/28/17 11:00,16.332,0.356
1/28/17 11:30,16.523,0.352
1/28/17 12:00,16.618,0.348
1/28/17 12:30,16.808,0.337
1/28/17 13:00,16.999,0.338
1/28/17 13:30,17.189,0.332
1/28/17 14:00,17.379,0.326
1/28/17 14:30,17.475,0.325
1/28/17 15:00,17.665,0.319
1/28/17 15:30,17.855,0.325
1/28/17 16:00,17.95,0.325
1/28/17 16:30,18.045,0.327
1/28/17 17:00,18.045,0.306
1/28/17 17:30,18.14,0.294
1/28/17 18:00,18.14,0.294
1/28/17 18:30,18.14,0.295
1/28/17 19:00,18.14,0.295
1/28/17 19:30,18.14,0.303
1/28/17 20:00,18.14,0.307
1/28/17 20:30,18.14,0.311
1/28/17 21:00,18.14,0.318
1/28/17 21:30,18.045,0.319
1/28/17 22:00,18.045,0.322
1/28/17 22:30,18.045,0.325
1/28/17 23:00,18.045,0.322
1/28/17 23:30,17.95,0.325
1/29/17 0:00,17.95,0.325
1/29/17 0:30,17.95,0.325
1/29/17 1:00,17.855,0.318
1/29/17 1:30,17.855,0.32
1/29/17 2:00,17.855,0.32
1/29/17 2:30,17.76,0.318
1/29/17 3:00,17.76,0.321
1/29/17 3:30,17.76,0.318
1/29/17 4:00,17.665,0.322
1/29/17 4:30,17.665,0.319
1/29/17 5:00,17.57,0.322
1/29/17 5:30,17.475,0.323
1/29/17 6:00,17.475,0.327
1/29/17 6:30,17.379,0.329
1/29/17 7:00,17.284,0.334
1/29/17 7:30,17.284,0.334
1/29/17 8:00,17.189,0.337
1/29/17 8:30,17.189,0.34
1/29/17 9:00,17.189,0.34
1/29/17 9:30,17.094,0.34
1/29/17 10:00,17.094,0.336
1/29/17 10:30,17.189,0.335
1/29/17 11:00,17.189,0.335
1/29/17 11:30,17.284,0.334
1/29/17 12:00,17.475,0.33
1/29/17 12:30,17.57,0.325
1/29/17 13:00,17.665,0.319
1/29/17 13:30,17.76,0.316
1/29/17 14:00,17.95,0.312
1/29/17 14:30,18.045,0.308
1/29/17 15:00,18.14,0.307
1/29/17 15:30,18.236,0.305
1/29/17 16:00,18.331,0.301
1/29/17 16:30,18.426,0.3
1/29/17 17:00,18.521,0.295
1/29/17 17:30,18.616,0.291
1/29/17 18:00,18.616,0.294
1/29/17 18:30,18.616,0.295
1/29/17 19:00,18.616,0.299
1/29/17 19:30,18.616,0.307
1/29/17 20:00,18.521,0.321
1/29/17 20:30,18.521,0.327
1/29/17 21:00,18.426,0.325
1/29/17 21:30,18.331,0.328
1/29/17 22:00,18.331,0.328
1/29/17 22:30,18.236,0.329
1/29/17 23:00,18.14,0.329
1/29/17 23:30,18.045,0.33
1/30/17 0:00,18.045,0.327
1/30/17 0:30,17.95,0.323
1/30/17 1:00,17.855,0.326
1/30/17 1:30,17.855,0.323
1/30/17 2:00,17.76,0.321
1/30/17 2:30,17.76,0.32
1/30/17 3:00,17.665,0.319
1/30/17 3:30,17.57,0.319
1/30/17 4:00,17.475,0.32
1/30/17 4:30,17.379,0.321
1/30/17 5:00,17.379,0.325
1/30/17 5:30,17.284,0.324
1/30/17 6:00,17.189,0.327
1/30/17 6:30,17.094,0.329
1/30/17 7:00,16.999,0.331
1/30/17 7:30,16.903,0.336
1/30/17 8:00,16.903,0.337
1/30/17 8:30,16.808,0.34
1/30/17 9:00,16.808,0.34
1/30/17 9:30,16.713,0.332
1/30/17 10:00,16.713,0.338
1/30/17 10:30,16.808,0.336
1/30/17 11:00,16.808,0.331
1/30/17 11:30,16.903,0.331
1/30/17 12:00,16.999,0.325
1/30/17 12:30,17.094,0.324
1/30/17 13:00,17.284,0.308
1/30/17 13:30,17.379,0.315
1/30/17 14:00,17.57,0.309
1/30/17 14:30,17.76,0.305
1/30/17 15:00,17.855,0.304
1/30/17 15:30,17.95,0.3
1/30/17 16:00,18.045,0.293
1/30/17 16:30,18.14,0.297
1/30/17 17:00,18.236,0.297
1/30/17 17:30,18.236,0.296
1/30/17 18:00,18.331,0.299
1/30/17 18:30,18.331,0.296
1/30/17 19:00,18.331,0.302
1/30/17 19:30,18.331,0.307
1/30/17 20:00,18.331,0.31
1/30/17 20:30,18.331,0.315
1/30/17 21:00,18.236,0.32
1/30/17 21:30,18.236,0.324
1/30/17 22:00,18.14,0.324
1/30/17 22:30,18.14,0.321
1/30/17 23:00,18.045,0.324
1/30/17 23:30,18.045,0.324
1/31/17 0:00,17.95,0.32
1/31/17 0:30,17.95,0.317
1/31/17 1:00,17.855,0.315
1/31/17 1:30,17.76,0.315
1/31/17 2:00,17.665,0.318
1/31/17 2:30,17.665,0.318
1/31/17 3:00,17.57,0.316
1/31/17 3:30,17.475,0.319
1/31/17 4:00,17.379,0.317
1/31/17 4:30,17.379,0.318
1/31/17 5:00,17.284,0.323
1/31/17 5:30,17.189,0.326
1/31/17 6:00,17.094,0.325
1/31/17 6:30,16.999,0.328
1/31/17 7:00,16.903,0.331
1/31/17 7:30,16.808,0.334
1/31/17 8:00,16.808,0.334
1/31/17 8:30,16.808,0.337
1/31/17 9:00,16.713,0.338
1/31/17 9:30,16.713,0.338
1/31/17 10:00,16.713,0.335
1/31/17 10:30,16.713,0.335
1/31/17 11:00,16.808,0.334
1/31/17 11:30,16.808,0.332
1/31/17 12:00,16.903,0.328
1/31/17 12:30,16.999,0.325
1/31/17 13:00,17.094,0.317
1/31/17 13:30,17.284,0.312
1/31/17 14:00,17.475,0.308
1/31/17 14:30,17.57,0.305
1/31/17 15:00,17.76,0.3
7/20/17 12:00,18.616,0.36
7/20/17 12:30,17.665,0.36
7/20/17 13:00,17.76,0.356
7/20/17 13:30,17.76,0.352
7/20/17 14:00,18.045,0.348
7/20/17 14:30,18.236,0.344
7/20/17 15:00,18.045,0.341
7/20/17 15:30,18.045,0.337
7/20/17 16:00,18.14,0.336
7/20/17 16:30,18.14,0.338
7/20/17 17:00,18.045,0.337
7/20/17 17:30,18.045,0.342
7/20/17 18:00,17.95,0.342
7/20/17 18:30,17.855,0.345
7/20/17 19:00,17.665,0.334
7/20/17 19:30,17.57,0.345
7/20/17 20:00,17.475,0.35
7/20/17 20:30,17.475,0.351
7/20/17 21:00,17.379,0.354
7/20/17 21:30,17.284,0.359
7/20/17 22:00,17.284,0.363
7/20/17 22:30,17.189,0.365
7/20/17 23:00,17.189,0.368
7/20/17 23:30,17.094,0.368
7/21/17 0:00,17.094,0.368
7/21/17 0:30,17.094,0.366
7/21/17 1:00,16.999,0.362
7/21/17 1:30,16.999,0.359
7/21/17 2:00,16.903,0.359
7/21/17 2:30,16.903,0.357
7/21/17 3:00,16.808,0.355
7/21/17 3:30,16.713,0.357
7/21/17 4:00,16.713,0.355
7/21/17 4:30,16.713,0.358
7/21/17 5:00,16.618,0.359
7/21/17 5:30,16.618,0.363
7/21/17 6:00,16.618,0.363
7/21/17 6:30,16.523,0.364
7/21/17 7:00,16.523,0.366
7/21/17 7:30,16.523,0.366
7/21/17 8:00,16.523,0.37
7/21/17 8:30,16.523,0.372
7/21/17 9:00,16.618,0.374
7/21/17 9:30,16.713,0.374
7/21/17 10:00,16.903,0.37
7/21/17 10:30,17.094,0.371
7/21/17 11:00,17.284,0.367
7/21/17 11:30,17.379,0.364
7/21/17 12:00,17.665,0.352
7/21/17 12:30,17.855,0.357
7/21/17 13:00,18.045,0.355
7/21/17 13:30,18.14,0.35
7/21/17 14:00,18.14,0.346
7/21/17 14:30,18.236,0.341
7/21/17 15:00,18.331,0.34
7/21/17 15:30,18.426,0.337
7/21/17 16:00,18.426,0.335
7/21/17 16:30,18.426,0.329
7/21/17 17:00,18.331,0.335
7/21/17 17:30,18.236,0.33
7/21/17 18:00,18.14,0.338
7/21/17 18:30,18.045,0.332
7/21/17 19:00,17.95,0.345
7/21/17 19:30,17.855,0.346
7/21/17 20:00,17.76,0.352
7/21/17 20:30,17.665,0.354
7/21/17 21:00,17.665,0.357
7/21/17 21:30,17.57,0.356
7/21/17 22:00,17.475,0.358
7/21/17 22:30,17.475,0.359
7/21/17 23:00,17.379,0.361
7/21/17 23:30,17.379,0.357
7/22/17 0:00,17.284,0.359
7/22/17 0:30,17.284,0.359
7/22/17 1:00,17.189,0.355
7/22/17 1:30,17.189,0.352
7/22/17 2:00,17.094,0.353
7/22/17 2:30,16.999,0.35
7/22/17 3:00,16.999,0.348
7/22/17 3:30,16.903,0.348
7/22/17 4:00,16.903,0.346
7/22/17 4:30,16.903,0.348
7/22/17 5:00,16.808,0.351
7/22/17 5:30,16.808,0.352
7/22/17 6:00,16.808,0.354
7/22/17 6:30,16.713,0.357
7/22/17 7:00,16.713,0.358
7/22/17 7:30,16.713,0.361
7/22/17 8:00,16.713,0.366
7/22/17 8:30,16.713,0.368
7/22/17 9:00,16.808,0.373
7/22/17 9:30,16.808,0.375
7/22/17 10:00,16.903,0.375
7/22/17 10:30,16.903,0.376
7/22/17 11:00,16.903,0.341
7/22/17 11:30,17.094,0.336
7/22/17 12:00,17.189,0.333
7/22/17 12:30,17.379,0.33
7/22/17 13:00,17.57,0.326
7/22/17 13:30,17.665,0.323
7/22/17 14:00,17.665,0.318
7/22/17 14:30,17.76,0.314
7/22/17 15:00,17.76,0.312
7/22/17 15:30,17.665,0.31
7/22/17 16:00,17.665,0.312
7/22/17 16:30,17.57,0.31
7/22/17 17:00,17.57,0.31
7/22/17 17:30,17.57,0.312
7/22/17 18:00,17.57,0.315
7/22/17 18:30,17.57,0.318
7/22/17 19:00,17.475,0.318
7/22/17 19:30,17.475,0.323
7/22/17 20:00,17.379,0.332
7/22/17 20:30,17.189,0.352
7/22/17 21:00,17.094,0.353
7/22/17 21:30,17.094,0.369
7/22/17 22:00,16.999,0.377
7/22/17 22:30,16.999,0.382
7/22/17 23:00,16.999,0.383
7/22/17 23:30,16.999,0.385
7/23/17 0:00,16.999,0.386
7/23/17 0:30,16.903,0.386
7/23/17 1:00,16.903,0.381
7/23/17 1:30,16.903,0.38
7/23/17 2:00,16.808,0.375
7/23/17 2:30,16.808,0.37
7/23/17 3:00,16.808,0.365
7/23/17 3:30,16.713,0.358
7/23/17 4:00,16.713,0.357
7/23/17 4:30,16.713,0.355
7/23/17 5:00,16.618,0.353
7/23/17 5:30,16.618,0.355
7/23/17 6:00,16.618,0.355
7/23/17 6:30,16.523,0.356
7/23/17 7:00,16.523,0.359
7/23/17 7:30,16.523,0.359
7/23/17 8:00,16.523,0.359
7/23/17 8:30,16.523,0.364
7/23/17 9:00,16.618,0.364
7/23/17 9:30,16.618,0.366
7/23/17 10:00,16.713,0.371
7/23/17 10:30,16.713,0.369
7/23/17 11:00,16.808,0.367
7/23/17 11:30,16.808,0.368
7/23/17 12:00,16.808,0.365
7/23/17 12:30,16.808,0.36
7/23/17 13:00,16.808,0.357
7/23/17 13:30,16.903,0.356
7/23/17 14:00,16.903,0.351
7/23/17 14:30,16.903,0.349
7/23/17 15:00,16.903,0.346
7/23/17 15:30,16.903,0.345
7/23/17 16:00,16.999,0.34
7/23/17 16:30,16.999,0.338
7/23/17 17:00,16.999,0.338
7/23/17 17:30,16.999,0.343
7/23/17 18:00,17.094,0.345
7/23/17 18:30,16.999,0.346
7/23/17 19:00,16.999,0.348
7/23/17 19:30,16.999,0.353
7/23/17 20:00,16.999,0.354
7/23/17 20:30,16.999,0.358
7/23/17 21:00,16.903,0.361
7/23/17 21:30,16.903,0.365
7/23/17 22:00,16.903,0.364
7/23/17 22:30,16.903,0.359
7/23/17 23:00,16.903,0.361
7/23/17 23:30,16.903,0.362
7/24/17 0:00,16.808,0.359
7/24/17 0:30,16.808,0.355
7/24/17 1:00,16.808,0.354
7/24/17 1:30,16.713,0.35
7/24/17 2:00,16.713,0.347
7/24/17 2:30,16.713,0.349
7/24/17 3:00,16.713,0.346
7/24/17 3:30,16.618,0.344
7/24/17 4:00,16.618,0.345
7/24/17 4:30,16.618,0.347
7/24/17 5:00,16.618,0.347
7/24/17 5:30,16.618,0.35
7/24/17 6:00,16.523,0.354
7/24/17 6:30,16.523,0.354
7/24/17 7:00,16.523,0.358
7/24/17 7:30,16.523,0.359
7/24/17 8:00,16.523,0.362
7/24/17 8:30,16.523,0.366
7/24/17 9:00,16.523,0.369
7/24/17 9:30,16.523,0.37
7/24/17 10:00,16.523,0.37
7/24/17 10:30,16.618,0.368
7/24/17 11:00,16.618,0.369
7/24/17 11:30,16.618,0.368
7/24/17 12:00,16.713,0.365
7/24/17 12:30,16.713,0.361
7/24/17 13:00,16.808,0.36
7/24/17 13:30,16.903,0.354
7/24/17 14:00,17.094,0.348
7/24/17 14:30,17.189,0.347
7/24/17 15:00,17.284,0.344
7/24/17 15:30,17.379,0.341
7/24/17 16:00,17.475,0.342
7/24/17 16:30,17.475,0.338
7/24/17 17:00,17.57,0.339
7/24/17 17:30,17.57,0.34
7/24/17 18:00,17.57,0.345
7/24/17 18:30,17.475,0.345
7/24/17 19:00,17.475,0.347
7/24/17 19:30,17.379,0.351
7/24/17 20:00,17.379,0.348
7/24/17 20:30,17.284,0.351
7/24/17 21:00,17.189,0.355
7/24/17 21:30,17.189,0.358
7/24/17 22:00,17.094,0.361
7/24/17 22:30,17.094,0.358
7/24/17 23:00,17.094,0.358
7/24/17 23:30,16.999,0.356
7/25/17 0:00,16.999,0.354
7/25/17 0:30,16.999,0.354
7/25/17 1:00,16.903,0.353
7/25/17 1:30,16.903,0.349
7/25/17 2:00,16.808,0.349
7/25/17 2:30,16.808,0.347
7/25/17 3:00,16.713,0.347
7/25/17 3:30,16.713,0.349
7/25/17 4:00,16.713,0.349
7/25/17 4:30,16.618,0.348
7/25/17 5:00,16.618,0.348
7/25/17 5:30,16.618,0.35
7/25/17 6:00,16.523,0.354
7/25/17 6:30,16.427,0.359
7/25/17 7:00,16.427,0.359
7/25/17 7:30,16.332,0.362
7/25/17 8:00,16.332,0.365
7/25/17 8:30,16.427,0.367
7/25/17 9:00,16.427,0.37
7/25/17 9:30,16.427,0.37
7/25/17 10:00,16.523,0.369
7/25/17 10:30,16.523,0.369
